,file,file_id,asu_id,BATCH,CCpred
4772,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1613,0.959967
4773,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1614,0.9770343
4774,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1615,0.79319596
4775,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1616,0.94815516
4776,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1617,0.8885578
4777,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1618,0.89019233
4778,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1619,0.9148577
4779,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1620,0.955068
4780,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1621,0.89164376
4781,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1622,0.8270834
4782,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1623,0.89867055
4783,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1624,0.8456246
4784,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1625,0.9425522
4785,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1626,0.9482078
4786,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1627,0.9425668
4787,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1628,0.69353247
4788,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1629,0.89774734
4789,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1630,0.9591077
4790,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1631,0.7806535
4791,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1632,0.9065191
4792,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1633,0.90397805
4793,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1634,0.91798973
4794,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1635,0.8888399
4795,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1636,0.8229791
4796,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1637,0.9051636
4797,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1638,0.9560489
4798,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1639,0.9734852
4799,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1640,0.95012295
4800,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1641,0.8328107
4801,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1642,0.88781244
4802,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1643,0.9707325
4803,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1644,0.9540243
4804,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1645,0.84744084
4805,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1646,0.93276554
4806,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1647,0.92048466
4807,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1648,0.8930289
4808,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1649,0.8517442
4809,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1650,0.9321459
4810,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1651,0.7563059
4811,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1652,0.88990206
4812,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1653,0.9010934
4813,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1654,0.9631327
4814,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1655,0.88859206
4815,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1656,0.91404057
4816,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1657,0.910582
4817,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1658,0.9218976
4818,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1659,0.8970211
4819,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1660,0.9067183
4820,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1661,0.9633915
4821,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1662,0.82308084
4822,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1663,0.74086624
4823,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1664,0.945216
4824,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1665,0.8770429
4825,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1666,0.9668288
4826,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1667,0.953476
4827,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1668,0.9290913
4828,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1669,0.950222
4829,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1670,0.9219976
4830,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1671,0.92766035
4831,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1672,0.90896577
4832,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1673,0.86803484
4833,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1674,0.91329265
4834,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1675,0.73989683
4835,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1676,0.9604956
4836,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1677,0.98503906
4837,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1678,0.9199536
4838,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1679,0.9412848
4839,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1680,0.96930337
4840,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1681,0.91164935
4841,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1682,0.92645806
4842,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1683,0.92217827
4843,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1684,0.9556289
4844,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1685,0.9530027
4845,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1686,0.92984277
4846,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1687,0.91916704
4847,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1688,0.95696414
4848,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1689,0.8813295
4849,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1690,0.9792127
4850,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1691,0.79133457
4851,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1692,0.9002584
4852,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1693,0.9414783
4853,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1694,0.9278026
4854,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1695,0.95013773
4855,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1696,0.9156794
4856,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1697,0.81705374
4857,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1698,0.92481
4858,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1699,0.920718
4859,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1700,0.98398364
4860,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1701,0.94917405
4861,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1702,0.6854308
4862,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1703,0.85240895
4863,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1704,0.9106893
4864,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1705,0.9699972
4865,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1706,0.94332343
4866,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1707,0.87580544
4867,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1708,0.7700828
4868,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1709,0.93673074
4869,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1710,0.9303993
4870,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1711,0.92514837
4871,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1712,0.9176034
4872,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1713,0.9837888
4873,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1714,0.7968793
4874,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1715,0.96501386
4875,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1716,0.9274613
4876,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1717,0.9496831
4877,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1718,0.91183686
4878,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1719,0.90428126
4879,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1720,0.90028673
4880,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1721,0.9573891
4881,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1722,0.97092885
4882,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1723,0.9451958
4883,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1724,0.95712245
4884,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1725,0.93404347
4885,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1726,0.74091166
4886,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1727,0.866605
4887,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1728,0.955155
4888,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1729,0.90628195
4889,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1730,0.84496707
4890,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1731,0.9682876
4891,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1732,0.73349786
4892,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1733,0.830552
4893,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1734,0.96655506
4894,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1735,0.95162886
4895,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1736,0.9333069
4896,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1737,0.9083285
4897,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1738,0.97872126
4898,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1739,0.8432007
4899,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1740,0.8529174
4900,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1741,0.9629969
4901,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1742,0.93567777
4902,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1743,0.8765884
4903,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1744,0.967774
4904,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1745,0.9656574
4905,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1746,0.8717474
4906,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1747,0.9213759
4907,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1748,0.92090034
4908,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1749,0.7955659
4909,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1750,0.898963
4910,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1751,0.9749798
4911,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1752,0.9382313
4912,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1753,0.9109352
4913,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1754,0.94396615
4914,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1755,0.9253211
4915,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1756,0.87266916
4916,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1757,0.9771138
4917,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1758,0.7060233
4918,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1759,0.9537532
4919,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1760,0.9725252
4920,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1761,0.8915588
4921,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1762,0.8998012
4922,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1763,0.87561184
4923,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1764,0.89118606
4924,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1765,0.9600763
4925,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1766,0.818457
4926,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1767,0.93916327
4927,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1768,0.88188463
4928,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1769,0.9753672
4929,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1770,0.9516357
4930,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1771,0.9456156
4931,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1772,0.6767654
4932,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1773,0.9284132
4933,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1774,0.96632457
4934,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1775,0.9615328
4935,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1776,0.94483596
4936,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1777,0.82134855
4937,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1778,0.8688427
4938,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1779,0.84578806
4939,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1780,0.9584231
4940,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1781,0.95422804
4941,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1782,0.9227652
4942,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1783,0.85619897
4943,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1784,0.9607851
4944,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1785,0.93304986
4945,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1786,0.8729756
4946,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1787,0.9466383
4947,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1788,0.84992117
4948,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1789,0.95154595
4949,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1790,0.8402018
4950,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1791,0.67954904
4951,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1792,0.9674623
4952,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1793,0.92151946
4953,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1794,0.93122333
4954,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1795,0.9334175
4955,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1796,0.91255206
4956,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1797,0.9350603
4957,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1798,0.9225113
4958,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1799,0.95495915
4959,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1800,0.8201931
4960,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1801,0.9528603
4961,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1802,0.9388351
4962,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1803,0.9329337
4963,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1804,0.9497973
4964,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1805,0.92759895
4965,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1806,0.8967079
4966,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1807,0.9645714
4967,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1808,0.93638414
4968,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1809,0.8979185
4969,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1810,0.9543175
4970,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1811,0.9265707
4971,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1812,0.9661598
4972,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1813,0.93368983
4973,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1814,0.96036816
4974,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1815,0.9435952
4975,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1816,0.94538486
4976,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1817,0.90389323
4977,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1818,0.92098194
4978,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1819,0.915419
4979,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1820,0.91794556
4980,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1821,0.9202982
4981,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1822,0.9410205
4982,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1823,0.8073358
4983,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1824,0.9141697
4984,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1825,0.9554115
4985,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1826,0.91083866
4986,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1827,0.8620248
4987,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1828,0.95864475
4988,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1829,0.85754424
4989,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1830,0.9765262
4990,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1831,0.84643245
4991,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1832,0.95831656
4992,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1833,0.88907874
4993,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1834,0.86184627
4994,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1835,0.7917054
4995,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1836,0.930219
4996,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1837,0.9536721
4997,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1838,0.96121156
4998,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1839,0.918498
4999,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1840,0.9165422
5000,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1841,0.952629
5001,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1842,0.9265317
5002,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1843,0.8459173
5003,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1844,0.89886224
5004,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1845,0.9234521
5005,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1846,0.9121721
5006,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1847,0.97703767
5007,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1848,0.94012976
5008,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1849,0.92855555
5009,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1850,0.91870224
5010,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1851,0.9074909
5011,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1852,0.9413825
5012,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1853,0.93458873
5013,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1854,0.9496952
5014,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1855,0.84058106
5015,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1856,0.9669072
5016,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1857,0.96263033
5017,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1858,0.9354425
5018,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1859,0.980514
5019,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1860,0.9573784
5020,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1861,0.87554204
5021,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1862,0.88596034
5022,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1863,0.91117936
5023,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1864,0.9448296
5024,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1865,0.98073024
5025,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1866,0.5528338
5026,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1867,0.9031217
5027,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1868,0.9084407
5028,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1869,0.9336783
5029,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1870,0.9045656
5030,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1871,0.9347524
5031,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1872,0.9596379
5032,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1873,0.92213976
5033,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1874,0.932283
5034,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1875,0.949494
5035,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1876,0.9127435
5036,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1877,0.95266557
5037,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1878,0.88164955
5038,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1879,0.9376965
5039,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1880,0.89819854
5040,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1881,0.89235455
5041,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1882,0.967989
5042,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1883,0.91791576
5043,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1884,0.92670673
5044,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1885,0.9672933
5045,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1886,0.9670929
5046,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1887,0.9694859
5047,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1888,0.93711454
5048,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1889,0.6647013
5049,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1890,0.93035406
5050,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1891,0.897633
5051,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1892,0.7883856
5052,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1893,0.7690593
5053,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1894,0.9095331
5054,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1895,0.92936313
5055,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1896,0.6084995
5056,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1897,0.7369647
5057,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1898,0.86657447
5058,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1899,0.7869168
5059,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1900,0.9080852
5060,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1901,0.91041255
5061,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1902,0.90090275
5062,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1903,0.94069225
5063,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1904,0.7805762
5064,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1905,0.84668595
5065,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1906,0.8597633
5066,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1907,0.88411635
5067,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1908,0.8830201
5068,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1909,0.95637864
